# geo_10.0_sim_0 geo_10.0_sim_1 geo_10.0_sim_2 geo_10.0_sim_3 geo_10.0_sim_4 geo_10.0_sim_5 geo_10.0_sim_6 geo_10.0_sim_7 geo_10.0_sim_8 geo_10.0_sim_9 geo_10.0_sim_10 geo_10.0_sim_11 geo_10.0_sim_12 geo_10.0_sim_13 geo_10.0_sim_14 geo_10.0_sim_15 geo_10.0_sim_16 geo_10.0_sim_17 geo_10.0_sim_18 geo_10.0_sim_19 geo_10.0_sim_20 geo_10.0_sim_21 geo_10.0_sim_22 geo_10.0_sim_23 geo_10.0_sim_24 geo_10.0_sim_25 geo_10.0_sim_26 geo_10.0_sim_27 geo_10.0_sim_28 geo_10.0_sim_29
3.149109999999999965e-01 3.968260000000000121e-01 2.552730000000000277e-01 2.324620000000000020e-01 2.797120000000000162e-01 2.408810000000000118e-01 3.511319999999999997e-01 2.992299999999999960e-01 2.818820000000000214e-01 3.836399999999999810e-01 3.830700000000000216e-01 3.794540000000000135e-01 1.412069999999999992e-01 2.320709999999999995e-01 2.456230000000000080e-01 2.166230000000000100e-01 2.731069999999999887e-01 4.136870000000000269e-01 2.844929999999999959e-01 3.628660000000000219e-01 3.492370000000000196e-01 1.418349999999999889e-01 1.763530000000000098e-01 3.511349999999999749e-01 3.458629999999999760e-01 2.148879999999999957e-01 3.690320000000000267e-01 2.624020000000000241e-01 2.523880000000000012e-01 3.737170000000000214e-01
1.870640000000000081e-01 1.994190000000000129e-01 2.668470000000000009e-01 2.632090000000000263e-01 2.678490000000000038e-01 1.938699999999999868e-01 2.518859999999999988e-01 2.394900000000000084e-01 1.640590000000000104e-01 1.496609999999999885e-01 2.757430000000000159e-01 9.776899999999999480e-02 2.689590000000000036e-01 2.916409999999999836e-01 2.608519999999999728e-01 2.871040000000000258e-01 3.428789999999999893e-01 1.893100000000000060e-01 3.028000000000000136e-01 8.814400000000000013e-02 6.751699999999999369e-02 2.602670000000000261e-01 2.666330000000000089e-01 2.932100000000000262e-01 1.475180000000000102e-01 2.923799999999999732e-01 1.705359999999999931e-01 3.324920000000000098e-01 1.878019999999999967e-01 1.511079999999999923e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.432880000000000043e-01 1.565600000000000047e-01 2.850889999999999813e-01 2.912420000000000009e-01 2.106389999999999929e-01 2.201680000000000026e-01 2.186059999999999948e-01 2.951650000000000107e-01 1.871180000000000065e-01 2.490400000000000114e-01 2.211019999999999930e-01 2.473370000000000013e-01 2.560450000000000226e-01 1.504119999999999902e-01 2.241910000000000014e-01 2.746170000000000000e-01 1.637889999999999902e-01 2.889340000000000241e-01 2.380549999999999888e-01 1.503019999999999912e-01 3.056030000000000135e-01 2.889900000000000246e-01 2.405690000000000051e-01 1.907750000000000001e-01 2.299269999999999925e-01 2.184099999999999930e-01 2.625600000000000156e-01 2.770549999999999957e-01 1.997430000000000039e-01 2.222629999999999884e-01
3.999999999999999819e-06 6.937400000000000511e-02 3.999999999999999819e-06 2.616500000000000076e-02 7.887999999999999179e-03 3.999999999999999819e-06 1.939999999999999993e-04 3.999999999999999819e-06 2.990299999999999903e-02 1.712999999999999939e-02 2.765999999999999796e-03 3.999999999999999819e-06 1.565199999999999925e-02 4.050200000000000328e-02 1.616400000000000128e-02 3.999999999999999819e-06 9.898999999999999813e-03 2.608299999999999855e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.959999999999999762e-04 7.670699999999999741e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.065899999999999875e-02 2.935600000000000015e-02 4.569999999999999952e-04 2.182399999999999965e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
6.372309999999999919e-01 4.831309999999999771e-01 5.269179999999999975e-01 5.049670000000000547e-01 5.644209999999999505e-01 5.285779999999999923e-01 6.187009999999999454e-01 6.574989999999999446e-01 7.290349999999999886e-01 6.204709999999999948e-01 5.023840000000000527e-01 5.459779999999999633e-01 6.217519999999999714e-01 6.569989999999999997e-01 5.822469999999999590e-01 4.851460000000000217e-01 5.768299999999999539e-01 5.359779999999999545e-01 6.003049999999999775e-01 6.831709999999999727e-01 5.974009999999999598e-01 7.376789999999999736e-01 7.189710000000000267e-01 6.283940000000000081e-01 6.983289999999999775e-01 6.462160000000000126e-01 5.980119999999999880e-01 5.781110000000000415e-01 4.934060000000000112e-01 5.880560000000000231e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.922820000000000085e-01 2.754240000000000022e-01 1.585249999999999992e-01 2.802149999999999919e-01 2.264450000000000074e-01 2.501479999999999815e-01 3.133750000000000147e-01 2.139810000000000045e-01 2.598900000000000099e-01 2.568639999999999812e-01 2.133760000000000101e-01 2.675049999999999928e-01 2.606299999999999728e-01 2.236930000000000029e-01 1.542620000000000102e-01 2.741560000000000108e-01 2.451609999999999900e-01 2.781390000000000251e-01 2.129649999999999876e-01 2.652320000000000233e-01 2.523429999999999840e-01 1.781169999999999976e-01 2.826299999999999923e-01 1.973779999999999979e-01 2.841080000000000272e-01 2.682010000000000227e-01 2.006159999999999888e-01 2.032019999999999937e-01 2.381759999999999988e-01 2.226160000000000083e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.790409999999999835e-01 3.576639999999999819e-01 1.720450000000000035e-01 2.425150000000000083e-01 2.121939999999999937e-01 2.579759999999999831e-01 3.585240000000000093e-01 2.962210000000000121e-01 2.689110000000000111e-01 3.052000000000000268e-01 2.027990000000000070e-01 2.000180000000000013e-01 2.541419999999999790e-01 2.350690000000000002e-01 2.479079999999999895e-01 2.501349999999999962e-01 4.775099999999999900e-01 2.812919999999999865e-01 3.669749999999999956e-01 2.136000000000000121e-01 5.008740000000000414e-01 3.162010000000000098e-01 2.843800000000000217e-01 2.559299999999999908e-01 2.066320000000000101e-01 2.045740000000000058e-01 2.448730000000000073e-01 2.502670000000000172e-01 2.488950000000000051e-01 3.303110000000000213e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
5.857670000000000377e-01 4.972610000000000086e-01 3.427749999999999964e-01 3.632230000000000181e-01 4.198749999999999982e-01 5.131740000000000190e-01 3.795000000000000040e-01 3.527089999999999947e-01 4.188600000000000101e-01 4.886880000000000113e-01 4.687200000000000255e-01 5.415269999999999806e-01 5.159430000000000405e-01 3.568640000000000145e-01 4.243149999999999977e-01 4.783620000000000094e-01 3.319389999999999841e-01 5.509880000000000333e-01 3.564880000000000271e-01 4.495689999999999964e-01 4.471370000000000067e-01 3.736470000000000069e-01 5.299749999999999739e-01 5.188139999999999974e-01 3.676989999999999981e-01 3.370099999999999763e-01 3.977959999999999829e-01 4.691170000000000062e-01 4.447189999999999754e-01 4.251650000000000151e-01
3.806350000000000011e-01 3.846069999999999767e-01 5.045530000000000292e-01 4.132460000000000022e-01 5.554310000000000080e-01 3.244569999999999954e-01 5.872779999999999667e-01 7.176500000000000101e-01 5.482820000000000471e-01 5.042330000000000423e-01 4.854530000000000234e-01 3.195040000000000102e-01 3.773329999999999740e-01 5.718229999999999702e-01 4.388110000000000066e-01 4.680599999999999761e-01 5.231930000000000192e-01 3.647509999999999919e-01 5.801840000000000330e-01 4.984120000000000217e-01 3.923860000000000126e-01 4.896499999999999742e-01 4.355740000000000167e-01 4.245849999999999902e-01 6.042509999999999826e-01 5.944340000000000179e-01 6.417990000000000084e-01 4.254379999999999828e-01 4.840079999999999938e-01 3.576570000000000027e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.026750000000000024e-01 1.384499999999999897e-01 8.312899999999999456e-02 1.067980000000000040e-01 6.464699999999999613e-02 6.253599999999999437e-02 1.037509999999999960e-01 7.913299999999999501e-02 9.863900000000000445e-02 4.255300000000000055e-02 8.829900000000000249e-02 5.202899999999999886e-02 8.370099999999999763e-02 5.314200000000000174e-02 1.529780000000000029e-01 1.407009999999999927e-01 5.895600000000000146e-02 1.039790000000000020e-01 8.396499999999999797e-02 6.875599999999999767e-02 9.521300000000000596e-02 1.623739999999999906e-01 2.963000000000000009e-02 1.408010000000000095e-01 8.186899999999999733e-02 8.727500000000000535e-02 1.136490000000000000e-01 1.293640000000000068e-01 9.214300000000000268e-02 4.387800000000000034e-02
1.414930000000000077e-01 1.175660000000000038e-01 2.244200000000000014e-02 1.531700000000000075e-02 5.859000000000000319e-02 1.321920000000000039e-01 4.270299999999999790e-02 4.043100000000000166e-02 6.201000000000000262e-02 1.424699999999999925e-02 3.321899999999999853e-02 4.605800000000000172e-02 5.292899999999999688e-02 4.557599999999999846e-02 4.136999999999999705e-02 6.086099999999999843e-02 4.005600000000000133e-02 1.005400000000000044e-02 1.370599999999999943e-02 6.320099999999999330e-02 3.296199999999999825e-02 5.762699999999999767e-02 2.744299999999999864e-02 7.705800000000000149e-02 7.499300000000000410e-02 5.030400000000000149e-02 1.235430000000000000e-01 3.407099999999999712e-02 2.544400000000000134e-02 5.964099999999999957e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
# ll kappa omega N0_Branchiostoma_floridaeERa N0_N15 N0_N1 N1_N2 N1_N9 N2_N7 N2_N3 N3_N4 N3_Oryzias_latipesERa N4_N5 N4_Micropterus_salmoidesERa N5_N6 N5_Halichoeres_tenuispinisERa N6_Acanthopagrus_schlegeliiERa N6_Sparus_aurataERa N7_N8 N7_Ictalurus_punctatusERa N8_Danio_rerioERa N8_Carassius_auratusERa N9_N10 N9_Xenopus_tropicalisERa N10_N11 N10_N12 N11_Coturnix_japonicaERa N11_Gallus_gallusERa N12_N13 N12_N14 N13_Sus_scrofaERa N13_Bos_taurusERa N14_Homo_sapiensERa N14_Mus_musculusERa N15_N23 N15_N16 N16_N17 N16_N21 N17_Oryzias_latipesERb N17_N18 N18_N19 N18_Micropterus_salmoidesERb N19_N20 N19_Halichoeres_tenuispinisERb N20_Acanthopagrus_schlegeliiERb N20_Sparus_aurataERb N21_N22 N21_Ictalurus_punctatusERb N22_Carassius_auratusERb N22_Danio_rerioERb N23_N24 N23_Xenopus_tropicalisERb N24_N26 N24_N25 N25_Gallus_gallusERb N25_Coturnix_japonicaERb N26_N27 N26_N28 N27_Sus_scrofaERb N27_Bos_taurusERb N28_Mus_musculusERb N28_Homo_sapiensERb
